timestamp,temperature,feels_like,pressure,humidity,wind_speed,cloud_coverage,rain_1h,rain_3h,snow_1h,snow_3h,weather_main,weather_desc
2025-02-14 10:00:00,3.09,-1.37,1026,71,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-14 11:00:00,4.19,0.01,1026,65,5.66,66,0.0,0,0.0,0,Clouds,broken clouds
2025-02-14 12:00:00,4.62,0.34,1026,64,6.17,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-14 13:00:00,5.36,4.01,1025,62,1.79,78,0.0,0,0.0,0,Clouds,broken clouds
2025-02-14 14:00:00,5.87,2.36,1025,58,5.14,51,0.0,0,0.0,0,Clouds,broken clouds
2025-02-14 15:00:00,5.9,2.4,1025,57,5.14,45,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-14 16:00:00,5.32,1.44,1024,59,5.66,38,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-14 17:00:00,4.21,0.82,1024,64,4.12,34,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-14 17:00:00,4.21,0.82,1024,64,4.12,34,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-14 18:00:00,3.12,-0.19,1025,69,3.6,99,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 19:00:00,2.48,-0.97,1025,74,3.6,99,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 20:00:00,2.25,-1.9,1025,77,4.63,99,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 21:00:00,1.88,-2.05,1025,79,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 22:00:00,2.08,-1.46,1025,80,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-14 23:00:00,2.01,-0.71,1024,82,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 00:00:00,1.82,-1.39,1024,83,3.09,99,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 01:00:00,2.06,-1.48,1024,83,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 02:00:00,2.18,-1.34,1023,84,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 03:00:00,2.3,-0.36,1022,84,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 04:00:00,2.42,-0.22,1022,84,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 05:00:00,2.75,0.68,1022,84,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 06:00:00,3.04,0.51,1022,83,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 07:00:00,3.15,0.65,1021,82,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 08:00:00,3.25,0.33,1021,83,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 09:00:00,3.53,1.59,1021,82,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 10:00:00,4.23,1.16,1021,80,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 11:00:00,5.03,2.14,1020,79,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 12:00:00,5.41,2.3,1020,77,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 13:00:00,6.24,3.93,1019,75,3.09,75,0.2,0,0.0,0,Rain,light rain
2025-02-15 14:00:00,6.49,3.91,1019,72,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-15 15:00:00,6.1,3.77,1019,75,3.09,75,0.22,0,0.0,0,Rain,light rain
2025-02-15 16:00:00,5.5,2.14,1019,79,4.63,75,0.14,0,0.0,0,Rain,light rain
2025-02-15 17:00:00,4.71,1.16,1019,84,4.63,75,0.37,0,0.0,0,Rain,light rain
2025-02-15 18:00:00,3.9,1.44,1019,86,2.68,100,0.45,0,0.0,0,Rain,light rain
2025-02-15 19:00:00,3.33,0.06,1019,87,3.6,100,0.42,0,0.0,0,Rain,light rain
2025-02-15 20:00:00,3.11,-0.54,1019,87,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-15 21:00:00,2.79,-1.5,1019,87,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-15 22:00:00,2.7,-2.32,1019,85,6.69,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-15 23:00:00,2.67,-1.08,1020,85,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 00:00:00,2.47,-1.63,1019,84,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 01:00:00,2.39,0.26,1020,85,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 02:00:00,2.05,-1.84,1019,85,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-16 03:00:00,1.57,-3.03,1019,89,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-16 04:00:00,1.68,-3.16,1019,90,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 05:00:00,1.92,-3.32,1019,91,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 06:00:00,2.58,-1.19,1019,90,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 07:00:00,2.67,-1.38,1019,88,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 08:00:00,2.71,-1.85,1020,86,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 09:00:00,2.91,-1.6,1020,83,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 10:00:00,3.36,-1.67,1020,79,7.2,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 11:00:00,3.51,-1.67,1021,76,7.72,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 12:00:00,4.15,-0.84,1021,72,7.72,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-16 13:00:00,4.67,0.02,1021,70,7.2,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-16 14:00:00,4.42,0.09,1021,70,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 15:00:00,4.28,-0.09,1021,69,6.17,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-16 16:00:00,3.71,-0.81,1021,68,6.17,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-16 17:00:00,2.88,-2.29,1021,71,7.2,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-16 18:00:00,2.74,-2.05,1022,73,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 19:00:00,2.83,-1.45,1022,74,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 20:00:00,2.97,-1.0,1022,75,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 21:00:00,2.86,-1.41,1022,75,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 22:00:00,2.92,-1.59,1023,75,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-16 23:00:00,2.66,-1.39,1022,76,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-17 00:00:00,1.93,-1.99,1022,79,4.12,99,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-17 01:00:00,0.77,-3.05,1022,83,3.6,74,0.0,0,0.0,0,Clouds,broken clouds
2025-02-17 02:00:00,-0.02,-3.6,1022,85,3.09,43,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-17 03:00:00,-0.06,-4.07,1022,85,3.6,30,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-17 04:00:00,-0.16,-4.56,1022,85,4.12,23,0.0,0,0.0,0,Clouds,few clouds
2025-02-17 05:00:00,-0.18,-0.18,1022,88,0.45,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-17 06:00:00,-0.29,-0.29,1022,89,0.45,11,0.0,0,0.0,0,Clouds,few clouds
2025-02-17 07:00:00,-0.34,-4.41,1022,89,3.6,12,0.0,0,0.0,0,Clouds,few clouds
2025-02-17 08:00:00,-0.61,-3.66,1023,92,2.42,11,0.0,0,0.0,0,Clouds,few clouds
2025-02-17 09:00:00,1.2,-3.49,1022,86,5.14,15,0.0,0,0.0,0,Clouds,few clouds
2025-02-17 10:00:00,3.41,-0.97,1023,75,5.66,15,0.0,0,0.0,0,Clouds,few clouds
2025-02-17 11:00:00,4.67,0.02,1023,66,7.2,19,0.0,0,0.0,0,Clouds,few clouds
2025-02-17 12:00:00,5.74,1.39,1023,60,7.2,26,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-17 13:00:00,5.94,1.83,1022,58,6.69,79,0.0,0,0.0,0,Clouds,broken clouds
2025-02-17 14:00:00,6.12,4.09,1022,61,2.68,90,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-17 15:00:00,5.73,1.21,1022,61,7.72,94,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-17 16:00:00,4.68,0.22,1021,64,6.69,95,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-17 17:00:00,3.75,-0.97,1021,67,6.69,97,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-17 18:00:00,2.81,-1.47,1022,73,5.14,97,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-17 19:00:00,1.92,-2.59,1022,78,5.14,78,0.0,0,0.0,0,Clouds,broken clouds
2025-02-17 20:00:00,1.52,-3.36,1022,81,5.66,90,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-17 21:00:00,0.8,-4.27,1023,82,5.66,89,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-17 22:00:00,0.45,-2.56,1023,83,2.57,92,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-17 23:00:00,-0.05,-2.59,1023,85,2.06,93,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 00:00:00,-0.35,-2.94,1022,86,2.06,95,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 01:00:00,-0.38,-2.25,1022,86,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 02:00:00,-0.31,-2.17,1022,86,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 03:00:00,-0.07,-1.9,1021,87,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 04:00:00,0.11,-3.45,1022,86,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 05:00:00,0.09,-2.42,1022,84,2.06,99,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 06:00:00,0.39,-4.21,1021,82,4.63,95,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 07:00:00,0.21,-1.58,1022,83,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 08:00:00,0.33,-2.7,1022,83,2.57,91,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 09:00:00,1.98,-2.51,1021,82,5.14,66,0.0,0,0.0,0,Clouds,broken clouds
2025-02-18 10:00:00,3.61,-0.94,1022,77,6.17,77,0.0,0,0.0,0,Clouds,broken clouds
2025-02-18 11:00:00,5.29,3.93,1021,72,1.79,81,0.0,0,0.0,0,Clouds,broken clouds
2025-02-18 12:00:00,6.56,2.45,1022,64,7.2,83,0.0,0,0.0,0,Clouds,broken clouds
2025-02-18 13:00:00,6.82,2.79,1021,61,7.2,82,0.0,0,0.0,0,Clouds,broken clouds
2025-02-18 14:00:00,7.82,6.85,1020,57,1.79,77,0.0,0,0.0,0,Clouds,broken clouds
2025-02-18 15:00:00,6.77,2.56,1020,59,7.72,86,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 16:00:00,5.64,0.93,1019,64,8.23,89,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 17:00:00,4.28,-0.3,1019,69,6.69,91,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 18:00:00,3.69,-1.05,1019,74,6.69,80,0.0,0,0.0,0,Clouds,broken clouds
2025-02-18 19:00:00,3.3,-0.86,1019,77,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 20:00:00,3.25,-0.92,1019,78,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 21:00:00,3.13,-0.81,1019,77,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 22:00:00,2.82,-1.46,1019,77,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-18 23:00:00,2.68,-1.89,1018,77,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 00:00:00,2.55,-1.23,1018,76,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 01:00:00,2.34,-2.32,1017,77,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 02:00:00,2.04,-2.7,1017,79,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 03:00:00,1.93,-2.84,1017,79,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 04:00:00,1.94,-2.56,1016,80,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 05:00:00,1.75,-2.8,1016,82,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 06:00:00,1.53,-2.79,1016,82,4.63,99,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 07:00:00,1.29,-2.03,1016,84,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 08:00:00,1.61,-1.64,1016,84,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 09:00:00,2.87,-0.12,1016,83,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 10:00:00,4.32,1.28,1016,80,3.58,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 11:00:00,5.66,2.9,1016,77,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 12:00:00,6.34,3.44,1016,77,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 13:00:00,7.15,5.03,1016,76,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 14:00:00,8.03,5.52,1015,75,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 15:00:00,8.58,6.2,1015,74,4.12,98,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 16:00:00,8.58,7.09,1015,76,2.57,98,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 17:00:00,8.32,6.44,1015,78,3.09,99,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 17:00:00,8.32,6.44,1015,78,3.09,99,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 18:00:00,8.13,6.56,1016,80,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 19:00:00,7.91,6.7,1016,83,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 20:00:00,7.37,5.65,1016,87,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-19 21:00:00,7.41,6.65,1016,87,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 22:00:00,7.91,5.64,1016,88,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-19 23:00:00,7.87,6.25,1015,89,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-20 00:00:00,8.13,6.93,1016,91,2.1,100,1.53,0,0.0,0,Rain,moderate rain
2025-02-20 01:00:00,8.91,7.15,1015,91,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 02:00:00,9.46,8.51,1015,92,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-20 03:00:00,9.67,8.06,1014,91,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-20 04:00:00,9.85,7.76,1014,93,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 05:00:00,10.39,9.81,1014,89,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 06:00:00,10.44,9.97,1014,93,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 07:00:00,10.94,10.52,1014,93,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 08:00:00,11.32,10.86,1014,90,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-20 09:00:00,11.93,11.5,1014,89,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 10:00:00,11.82,11.43,1014,91,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 11:00:00,12.48,12.13,1015,90,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 12:00:00,12.56,12.2,1014,89,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-20 13:00:00,12.36,12.0,1014,90,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 14:00:00,12.34,11.98,1013,90,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 15:00:00,12.4,12.05,1013,90,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 16:00:00,12.68,12.35,1014,90,8.23,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 17:00:00,12.66,12.33,1014,90,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 18:00:00,12.53,12.16,1014,89,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 19:00:00,12.56,12.22,1015,90,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 20:00:00,12.41,12.08,1015,91,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 21:00:00,12.2,11.88,1016,92,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-20 22:00:00,12.06,11.72,1016,92,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-20 23:00:00,12.08,11.77,1016,93,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 00:00:00,12.01,11.69,1015,93,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 01:00:00,12.3,11.94,1015,90,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 02:00:00,12.34,11.98,1014,90,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 03:00:00,12.21,11.86,1014,91,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 04:00:00,12.08,11.72,1013,91,4.12,100,0.0,0,0.0,0,Drizzle,light intensity drizzle
2025-02-21 05:00:00,12.05,11.69,1013,91,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-21 06:00:00,12.25,11.88,1012,90,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 07:00:00,12.3,12.01,1012,93,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-21 08:00:00,12.23,11.94,1011,93,6.17,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-21 09:00:00,12.71,12.39,1011,90,6.69,40,0.19,0,0.0,0,Rain,light rain
2025-02-21 10:00:00,14.08,13.82,1010,87,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 11:00:00,14.15,13.84,1010,85,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 12:00:00,14.53,14.15,1009,81,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 13:00:00,14.99,14.56,1008,77,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 14:00:00,15.38,14.91,1008,74,6.69,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-21 15:00:00,14.71,14.22,1008,76,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-21 16:00:00,14.03,13.58,1008,80,5.66,100,0.46,0,0.0,0,Rain,light rain
2025-02-21 17:00:00,12.95,12.55,1007,86,4.63,20,0.38,0,0.0,0,Rain,light rain
2025-02-21 18:00:00,12.44,12.04,1007,88,5.14,100,1.0,0,0.0,0,Rain,light rain
2025-02-21 19:00:00,12.28,11.91,1008,90,5.66,100,0.62,0,0.0,0,Rain,light rain
2025-02-21 20:00:00,12.3,11.96,1008,91,5.14,20,0.31,0,0.0,0,Rain,light rain
2025-02-21 21:00:00,12.24,11.9,1008,91,4.12,75,1.58,0,0.0,0,Rain,moderate rain
2025-02-21 22:00:00,11.7,11.33,1007,92,3.6,75,0.75,0,0.0,0,Rain,light rain
2025-02-21 23:00:00,11.32,10.88,1007,91,3.09,75,0.9,0,0.0,0,Rain,light rain
2025-02-22 00:00:00,11.04,10.6,1007,92,2.06,75,0.95,0,0.0,0,Rain,light rain
2025-02-22 01:00:00,10.97,10.52,1007,92,1.54,40,1.38,0,0.0,0,Rain,moderate rain
2025-02-22 02:00:00,10.61,10.13,1007,92,2.06,75,1.6,0,0.0,0,Rain,moderate rain
2025-02-22 03:00:00,10.2,9.68,1007,92,1.54,40,0.2,0,0.0,0,Rain,light rain
2025-02-22 04:00:00,10.24,9.7,1007,91,1.54,75,0.95,0,0.0,0,Rain,light rain
2025-02-22 05:00:00,10.28,9.74,1008,91,2.06,75,0.15,0,0.0,0,Rain,light rain
2025-02-22 06:00:00,10.1,9.57,1008,92,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-22 07:00:00,9.86,8.98,1009,95,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-22 08:00:00,9.92,9.05,1010,92,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-22 09:00:00,10.22,9.67,1011,91,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-22 10:00:00,10.68,10.15,1011,90,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-22 11:00:00,10.79,10.3,1012,91,2.06,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-22 12:00:00,11.62,11.16,1013,89,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-22 13:00:00,12.29,11.79,1014,85,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-22 14:00:00,12.73,12.15,1014,80,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-22 15:00:00,13.09,12.41,1015,75,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-22 16:00:00,13.32,12.51,1016,69,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-22 17:00:00,12.54,11.7,1017,71,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-22 18:00:00,11.45,10.66,1018,77,3.09,67,0.0,0,0.0,0,Clouds,broken clouds
2025-02-22 19:00:00,10.27,9.49,1019,82,4.63,4,0.0,0,0.0,0,Clear,clear sky
2025-02-22 20:00:00,9.27,7.58,1020,85,3.09,2,0.0,0,0.0,0,Clear,clear sky
2025-02-22 21:00:00,8.56,6.44,1021,88,3.6,1,0.0,0,0.0,0,Clear,clear sky
2025-02-22 22:00:00,7.97,7.29,1022,89,1.54,1,0.0,0,0.0,0,Clear,clear sky
2025-02-22 23:00:00,7.05,6.24,1022,92,1.54,1,0.0,0,0.0,0,Clear,clear sky
2025-02-23 00:00:00,6.56,5.23,1023,93,1.95,2,0.0,0,0.0,0,Clear,clear sky
2025-02-23 01:00:00,6.36,4.91,1023,94,2.04,0,0.0,0,0.0,0,Clear,clear sky
2025-02-23 02:00:00,7.05,4.6,1023,92,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-23 03:00:00,7.45,5.39,1023,91,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-23 04:00:00,7.72,6.48,1023,91,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-23 05:00:00,8.24,6.69,1023,93,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-23 06:00:00,8.43,6.91,1022,92,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-23 07:00:00,8.4,5.98,1022,93,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-23 08:00:00,8.83,6.01,1023,91,5.31,93,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-23 09:00:00,9.7,7.58,1022,87,4.12,95,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-23 10:00:00,10.28,9.56,1022,84,4.63,97,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-23 11:00:00,10.33,9.56,1021,82,6.69,97,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-23 12:00:00,10.71,9.95,1021,81,6.69,97,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-23 13:00:00,10.81,10.04,1020,80,5.14,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-23 14:00:00,10.85,10.08,1019,80,7.2,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-23 15:00:00,10.92,10.18,1018,81,6.69,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-23 16:00:00,10.75,10.05,1018,83,6.17,75,0.12,0,0.0,0,Rain,light rain
2025-02-23 17:00:00,10.73,10.1,1017,86,5.66,40,0.11,0,0.0,0,Rain,light rain
2025-02-23 18:00:00,10.63,10.02,1016,87,7.72,75,0.37,0,0.0,0,Rain,light rain
2025-02-23 19:00:00,10.66,10.03,1016,86,7.72,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-23 20:00:00,10.87,10.26,1016,86,8.23,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-23 21:00:00,10.92,10.31,1015,86,7.72,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-23 22:00:00,10.66,10.05,1015,87,8.23,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-23 23:00:00,10.45,9.9,1014,90,6.17,100,0.16,0,0.0,0,Rain,light rain
2025-02-24 00:00:00,10.28,9.74,1014,91,7.2,100,0.99,0,0.0,0,Rain,light rain
2025-02-24 01:00:00,10.43,9.9,1013,91,5.66,100,1.06,0,0.0,0,Rain,moderate rain
2025-02-24 02:00:00,10.43,9.9,1013,91,5.66,100,1.55,0,0.0,0,Rain,moderate rain
2025-02-24 03:00:00,10.5,9.98,1012,91,5.66,100,0.9,0,0.0,0,Rain,light rain
2025-02-24 04:00:00,10.67,10.17,1011,91,5.14,100,0.27,0,0.0,0,Rain,light rain
2025-02-24 05:00:00,10.66,10.16,1010,91,4.63,100,3.11,0,0.0,0,Rain,moderate rain
2025-02-24 06:00:00,10.33,9.79,1009,91,4.63,100,4.43,0,0.0,0,Rain,heavy intensity rain
2025-02-24 07:00:00,9.92,7.25,1009,94,5.66,100,1.07,0,0.0,0,Rain,moderate rain
2025-02-24 08:00:00,9.48,7.83,1009,95,3.09,75,2.13,0,0.0,0,Rain,moderate rain
2025-02-24 09:00:00,9.42,7.48,1010,92,3.6,20,1.22,0,0.0,0,Rain,moderate rain
2025-02-24 10:00:00,10.34,9.78,1011,90,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-24 11:00:00,11.16,10.63,1011,88,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-24 12:00:00,11.93,11.42,1011,86,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2025-02-24 13:00:00,12.75,12.17,1011,80,6.69,75,0.0,0,0.0,0,Clouds,broken clouds
2025-02-24 14:00:00,13.69,13.05,1011,74,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2025-02-24 15:00:00,11.96,11.27,1011,79,5.66,75,0.57,0,0.0,0,Rain,light rain
2025-02-24 16:00:00,11.96,11.3,1012,80,4.02,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-24 17:00:00,11.37,10.57,1012,77,6.17,20,0.0,0,0.0,0,Clouds,few clouds
2025-02-24 17:00:00,11.37,10.57,1012,77,6.17,20,0.0,0,0.0,0,Clouds,few clouds
